reporter_name,person_involved,incident_date,incident_time,department,incident_description,location,label,was_injured,injury_description
Casey Smith,Charlie Holmes,20 February 2024,20:07,Logistics,Structural collapse in shipyard warehouse due to improper maintenance.,Dry Dock 1,Incident,Yes,Concussion from falling object
Finley Hughes,Emerson Sullivan,01 January 2024,23:54,Ship Maintenance,Chemicals spill contaminated paint shop.,Reception Area,Incident,Yes,Laceration from sharp metal panel
Avery Murphy,Jesse Mitchell,19 October 2024,18:03,Environmental Services,Structural collapse in pier due to overload.,Dockyard North,Incident,Yes,Puncture wound from misplaced tool
Alex Smith,Harper Reed,29 December 2024,09:57,Security,Chemicals spill contaminated engine room.,Electrical Bay,Incident,Yes,Hearing damage from loud machinery
Quinn Lewis,Sawyer Lewis,11 March 2025,06:54,Facilities,grinder failure caused a fuel leak to ship propeller.,Shipyard Pier,Incident,Yes,Trip hazard fall resulting in bruising
Avery Hughes,Logan Davis,03 April 2025,10:36,Health & Safety,forklift failure caused electrical fire to ship propeller.,Dockyard North,Incident,Yes,Trip hazard fall resulting in bruising
Blake West,Chris Lewis,20 March 2024,23:48,Procurement,Structural collapse in shipyard warehouse due to improper maintenance.,Electrical Bay,Incident,Yes,Minor cuts and bruises
Sydney Kennedy,Morgan Reed,17 May 2025,11:54,Training & Development,Structural collapse in shipyard warehouse due to overload.,Fuel Depot,Incident,Yes,Compressed air injury during maintenance
Chris Payne,Rowan West,10 August 2025,22:43,IT,forklift failure caused electrical fire to storage area.,Engineering Workshop,Incident,Yes,Dislocated shoulder during equipment maintenance
Blake Holmes,Cameron Cooper,15 March 2024,00:17,Training & Development,Structural collapse in pier due to overload.,Tool Crib,Incident,Yes,Hearing damage from loud machinery
Avery Bailey,Jordan Kennedy,21 June 2025,23:16,Health & Safety,Oil spill contaminated dock area.,Fuel Depot,Incident,Yes,Eye irritation from chemical fumes
Casey Johnson,Skyler Mitchell,11 September 2024,16:06,Quality Assurance,grinder failure caused electrical fire to ship propeller.,Shipyard Pier,Incident,Yes,Foreign object in eye from grinding debris
Frankie Payne,Spencer Murphy,23 December 2024,23:59,Quality Assurance,Chemicals spill contaminated dock area.,Main Gate Security,Incident,Yes,Heat exhaustion from prolonged outdoor work
Frankie Johnson,Chris Johnson,29 September 2024,04:25,Security,Oil spill contaminated paint shop.,Fleet Garage,Incident,Yes,Fractured wrist from fall on wet surface
Drew Walker,Peyton Pearson,26 June 2025,00:24,Ship Maintenance,grinder failure caused electrical fire to storage area.,Reception Area,Incident,Yes,Smoke inhalation from fire in electrical bay
Taylor West,Chris Lewis,09 April 2025,20:27,Security,crane failure caused a fuel leak to ship propeller.,Paint Shop,Incident,Yes,Fractured wrist from fall on wet surface
Harper Pearson,Frankie Holmes,11 January 2024,12:41,Ship Maintenance,Structural collapse in shipyard warehouse due to overload.,Fuel Depot,Incident,Yes,Chemical burn from solvent exposure
Finley Bennett,Jesse Kennedy,20 October 2024,22:12,Ship Maintenance,Hydraulic fluid spill contaminated engine room.,Warehouse B,Incident,Yes,Severe abrasion from slip on deck
Casey Walker,Taylor Walker,18 January 2025,14:37,Ship Maintenance,Oil spill contaminated dock area.,IT Server Room,Incident,Yes,Foreign object in eye from grinding debris
Avery Clark,Spencer Brown,22 July 2025,08:22,Training & Development,Chemicals spill contaminated dock area.,Dockyard North,Incident,Yes,Trip hazard fall resulting in bruising
Rowan Ward,Jamie Brown,02 May 2024,06:43,Procurement,grinder failure caused electrical fire to ship propeller.,Fleet Garage,Incident,Yes,Severe abrasion from slip on deck
Charlie Parker,Frankie Graham,19 June 2025,11:41,Operations,crane failure caused a fuel leak to dry dock floor.,Tool Crib,Incident,Yes,Trip hazard fall resulting in bruising
Jesse Ward,Harper Morgan,19 December 2024,06:55,Legal,Oil spill contaminated engine room.,IT Server Room,Incident,Yes,Burn from hot welding equipment
Taylor Morgan,Jamie Davis,25 February 2024,10:35,Communications,Structural collapse in shipyard warehouse due to overload.,Main Gate Security,Incident,Yes,Laceration from sharp metal panel
Elliot Parker,Blake Lewis,10 July 2024,04:57,Quality Assurance,Oil spill contaminated engine room.,Paint Shop,Incident,Yes,Chemical burn from solvent exposure
Logan Murray,Avery Sullivan,27 September 2024,23:51,Facilities,Hydraulic fluid spill contaminated dock area.,Dockyard North,Incident,Yes,Dislocated shoulder during equipment maintenance
Elliot Smith,Jordan Payne,19 July 2024,16:14,Dockyard Operations,crane failure caused electrical fire to storage area.,Main Gate Security,Incident,Yes,Crush injury to hand from hydraulic press
Rowan Pearson,Cameron Morgan,07 November 2024,22:05,HR,Structural collapse in shipyard warehouse due to improper maintenance.,Fuel Depot,Incident,Yes,Electric shock from faulty wiring
Sawyer Fisher,Alex Graham,24 November 2024,07:07,Finance,Chemicals spill contaminated dock area.,Warehouse B,Incident,Yes,Foreign object in eye from grinding debris
Spencer Reed,Jesse Pearson,17 May 2025,08:07,Warehouse,Oil spill contaminated paint shop.,Training Room,Incident,Yes,Heat exhaustion from prolonged outdoor work
Jesse Johnson,Charlie Payne,28 May 2024,18:56,Ship Maintenance,Structural collapse in shipyard warehouse due to corrosion.,Main Gate Security,Incident,Yes,Smoke inhalation from fire in electrical bay
Reese Mitchell,Avery Graham,19 October 2024,12:21,Facilities,Structural collapse in shipyard warehouse due to improper maintenance.,Main Gate Security,Incident,Yes,Severe abrasion from slip on deck
Elliot Bennett,Blake West,11 July 2024,22:11,HR,Oil spill contaminated paint shop.,Office - Admin Block,Incident,Yes,Laceration from sharp metal panel
Drew Bennett,Avery Smith,18 April 2025,17:47,Legal,Structural collapse in shipyard warehouse due to overload.,Cafeteria,Incident,Yes,Hearing damage from loud machinery
Charlie Lee,Jamie Murphy,28 April 2025,23:13,Health & Safety,Structural collapse in dry dock due to corrosion.,Dockyard North,Incident,Yes,Laceration from sharp metal panel
Spencer Mitchell,Reese Murray,15 June 2024,01:57,Environmental Services,Structural collapse in dry dock due to overload.,IT Server Room,Incident,Yes,Smoke inhalation from fire in electrical bay
Jamie Allen,Reese Murray,23 February 2024,12:23,Logistics,Oil spill contaminated engine room.,Electrical Bay,Incident,Yes,Dislocated shoulder during equipment maintenance
Dakota Kennedy,Emerson Mitchell,13 December 2024,23:30,Finance,Structural collapse in pier due to corrosion.,Fuel Depot,Incident,Yes,Laceration from sharp metal panel
Morgan West,Sawyer Hughes,19 August 2025,16:12,HR,Chemicals spill contaminated engine room.,Fuel Depot,Incident,Yes,Electric shock from faulty wiring
Harper Murray,Reese Kennedy,11 March 2025,18:04,Quality Assurance,Structural collapse in dry dock due to overload.,Paint Shop,Incident,Yes,Heat exhaustion from prolonged outdoor work
Spencer Reed,Cameron Murphy,01 August 2024,20:26,IT,Oil spill contaminated engine room.,Main Gate Security,Incident,Yes,Hearing damage from loud machinery
Spencer Bailey,Avery Lee,02 July 2024,11:31,Facilities,Structural collapse in dry dock due to improper maintenance.,Engineering Workshop,Incident,Yes,Dislocated shoulder during equipment maintenance
Elliot Lewis,Spencer Hughes,16 June 2024,20:05,Fleet Management,Structural collapse in shipyard warehouse due to improper maintenance.,Tool Crib,Incident,Yes,Eye irritation from chemical fumes
Taylor Murray,Taylor Allen,08 September 2024,03:46,Legal,Oil spill contaminated paint shop.,Warehouse A,Incident,Yes,Back strain from improper lifting
Reese Murphy,Logan Graham,22 February 2025,21:11,Legal,grinder failure caused a steel beam to drop to ship propeller.,Fuel Depot,Incident,Yes,Burn from hot welding equipment
Rowan Morgan,Jordan Ward,14 August 2025,06:51,Training & Development,Structural collapse in dry dock due to improper maintenance.,Dockyard North,Incident,Yes,Electric shock from faulty wiring
Emerson Clark,Skyler Mitchell,19 April 2025,03:34,Warehouse,Hydraulic fluid spill contaminated paint shop.,Maintenance Shed,Incident,Yes,Fractured ankle due to fall from scaffolding
Frankie Graham,Kai Smith,03 July 2024,07:59,Ship Maintenance,Structural collapse in pier due to overload.,Office - Admin Block,Incident,Yes,Heat exhaustion from prolonged outdoor work
Chris Walker,Drew West,30 April 2025,21:13,Communications,Structural collapse in pier due to corrosion.,Dry Dock 1,Incident,Yes,Puncture wound from misplaced tool
Harper Sullivan,Jordan Parker,08 June 2024,02:48,Health & Safety,Hydraulic fluid spill contaminated engine room.,Fleet Garage,Incident,Yes,Chemical burn from solvent exposure
Morgan Brown,Peyton Sullivan,19 March 2025,13:37,Communications,grinder failure caused a steel beam to drop to ship propeller.,Dry Dock 1,Incident,Yes,Fractured ankle due to fall from scaffolding
Sawyer Hughes,Finley Foster,02 April 2025,22:21,Communications,Oil spill contaminated paint shop.,Training Room,Incident,Yes,Smoke inhalation from fire in electrical bay
Frankie Parker,Harper Smith,30 June 2024,05:33,Engineering,Structural collapse in shipyard warehouse due to overload.,Fleet Garage,Incident,Yes,Fractured wrist from fall on wet surface
Jesse Robinson,Jamie Reed,08 April 2024,16:36,Environmental Services,Structural collapse in shipyard warehouse due to overload.,Dockyard South,Incident,Yes,Fractured ankle due to fall from scaffolding
Rowan Smith,Sawyer Robinson,19 June 2025,15:57,Facilities,Oil spill contaminated engine room.,Office - Admin Block,Incident,Yes,Back strain from improper lifting
Drew Foster,Peyton Lee,15 April 2024,15:15,Legal,Hydraulic fluid spill contaminated engine room.,Reception Area,Incident,Yes,Heat exhaustion from prolonged outdoor work
Finley Clark,Morgan Walker,09 August 2024,15:20,Engineering,Hydraulic fluid spill contaminated dock area.,Engineering Workshop,Incident,Yes,Burn from hot welding equipment
Casey Ward,Sydney Lewis,10 May 2024,18:47,HR,Oil spill contaminated dock area.,Paint Shop,Incident,Yes,Laceration from sharp metal panel
Finley Hughes,Cameron Graham,09 November 2024,17:55,Research & Development,Oil spill contaminated paint shop.,Warehouse B,Incident,Yes,Foreign object in eye from grinding debris
Quinn Holmes,Charlie Bailey,06 April 2024,22:06,Fleet Management,Hydraulic fluid spill contaminated engine room.,Engineering Workshop,Incident,Yes,Back strain from improper lifting
Riley Mitchell,Jordan Sullivan,07 February 2024,02:27,Engineering,Hydraulic fluid spill contaminated paint shop.,Cafeteria,Incident,Yes,Severe abrasion from slip on deck
Frankie Pearson,Emerson Murray,24 January 2025,22:06,Ship Maintenance,Hydraulic fluid spill contaminated dock area.,Dockyard North,Incident,Yes,Electric shock from faulty wiring
Rowan Ward,Charlie Morgan,24 September 2024,02:41,Customer Service,Structural collapse in dry dock due to corrosion.,Fuel Depot,Incident,Yes,Minor cuts and bruises
Harper Kennedy,Harper Reed,24 January 2025,14:15,Health & Safety,Oil spill contaminated dock area.,Tool Crib,Incident,Yes,Back strain from improper lifting
Logan Pearson,Skyler Fisher,20 November 2024,06:27,Environmental Services,crane failure caused electrical fire to storage area.,Paint Shop,Incident,Yes,Eye irritation from chemical fumes
Chris Mitchell,Logan Cooper,02 September 2024,17:22,Procurement,forklift failure caused a fuel leak to storage area.,Reception Area,Incident,Yes,Crush injury to hand from hydraulic press
Alex Morgan,Morgan Murray,17 August 2024,03:22,Environmental Services,Chemicals spill contaminated engine room.,Warehouse A,Incident,Yes,Minor cuts and bruises
Rowan Sullivan,Logan Johnson,10 February 2024,04:05,Engineering,forklift failure caused a steel beam to drop to ship propeller.,Cafeteria,Incident,Yes,Laceration from sharp metal panel
Reese Fisher,Chris West,09 March 2025,00:51,Quality Assurance,grinder failure caused electrical fire to storage area.,Dockyard North,Incident,Yes,Crush injury to hand from hydraulic press
Drew Reed,Elliot Murphy,04 July 2024,16:47,Facilities,crane failure caused electrical fire to storage area.,Maintenance Shed,Incident,Yes,Trip hazard fall resulting in bruising
Quinn Cooper,Cameron Cooper,09 September 2024,00:53,Engineering,Structural collapse in dry dock due to improper maintenance.,Dry Dock 1,Incident,Yes,Severe abrasion from slip on deck
Spencer Sullivan,Jesse Johnson,18 October 2024,20:47,Warehouse,forklift failure caused electrical fire to storage area.,Warehouse A,Incident,Yes,Trip hazard fall resulting in bruising
Casey Robinson,Dakota Payne,21 February 2025,06:25,Procurement,Structural collapse in pier due to corrosion.,Reception Area,Incident,Yes,Fractured ankle due to fall from scaffolding
Morgan Allen,Sawyer Clark,28 April 2025,20:37,Legal,Oil spill contaminated dock area.,Dockyard South,Incident,Yes,Fractured wrist from fall on wet surface
Casey Clark,Finley Smith,12 March 2025,18:22,Engineering,Structural collapse in dry dock due to corrosion.,Dry Dock 2,Incident,Yes,Puncture wound from misplaced tool
Jamie Fisher,Kai Walker,01 November 2024,22:15,Quality Assurance,Hydraulic fluid spill contaminated paint shop.,Dry Dock 2,Incident,Yes,Severe abrasion from slip on deck
Harper West,Jesse Lewis,20 May 2024,04:09,Research & Development,crane failure caused electrical fire to storage area.,Warehouse B,Incident,Yes,Hearing damage from loud machinery
Kai Clark,Jamie Fisher,21 February 2024,05:53,Quality Assurance,forklift failure caused a steel beam to drop to ship propeller.,Cafeteria,Incident,Yes,Eye irritation from chemical fumes
Taylor Cooper,Jordan Reed,06 May 2025,17:16,Health & Safety,forklift failure caused a fuel leak to dry dock floor.,Electrical Bay,Incident,Yes,Fractured ankle due to fall from scaffolding
Jesse Foster,Jesse Lewis,16 August 2025,08:22,HR,Oil spill contaminated dock area.,Electrical Bay,Incident,Yes,Laceration from sharp metal panel
Drew Kennedy,Kai Hughes,30 June 2024,19:29,Ship Maintenance,Structural collapse in dry dock due to corrosion.,Dockyard North,Incident,Yes,Eye irritation from chemical fumes
Taylor Hughes,Jesse Cooper,07 September 2024,13:37,Training & Development,grinder failure caused a fuel leak to dry dock floor.,Dry Dock 2,Incident,Yes,Heat exhaustion from prolonged outdoor work
Elliot West,Sawyer Walker,25 February 2024,04:48,Communications,Structural collapse in dry dock due to overload.,Paint Shop,Incident,Yes,Eye irritation from chemical fumes
Morgan Walker,Quinn Foster,31 January 2024,20:20,Research & Development,crane failure caused a fuel leak to storage area.,Shipyard Pier,Incident,Yes,Compressed air injury during maintenance
Quinn Graham,Emerson Murray,13 November 2024,09:31,Warehouse,Structural collapse in shipyard warehouse due to corrosion.,Warehouse B,Incident,Yes,Trip hazard fall resulting in bruising
